x,y
49.92,15.0
49.93,15.0
49.94,15.0
49.95,15.0
49.96,15.0
49.97,15.0
49.980000000000004,15.0
49.99,15.0
50.0,15.0
50.01,15.0
50.02,15.0
50.03,15.0
50.04,15.0
50.050000000000004,15.0
50.06,15.0
50.07,15.0
50.08,15.0
50.09,15.0
50.1,15.0
50.11,15.0
50.120000000000005,15.0
50.13,15.0
50.14,15.0
50.15,15.0
50.160000000000004,15.0
50.17,15.0
50.18,15.0
50.19,15.0
50.2,15.0
50.21,15.0
50.22,15.0
50.230000000000004,15.0
50.24,15.0
50.25,15.0
50.26,15.0
50.27,15.0
50.28,15.0
50.29,15.0
50.300000000000004,15.0
50.31,15.0
50.32,15.0
50.33,15.0
50.34,15.0
50.35,15.0
50.36,15.0
50.370000000000005,15.0
50.38,15.0
50.39,15.0
50.4,15.0
50.410000000000004,15.0
50.42,15.0
50.43,15.0
50.44,15.0
50.45,15.0
50.46,15.0
50.47,15.0
50.480000000000004,15.0
50.49,15.0
50.5,15.0
50.51,15.0
50.52,15.0
50.53,15.0
50.54,15.0
50.550000000000004,15.0
50.56,15.0
50.57,15.0
50.58,15.0
50.59,15.0
50.6,15.0
50.61,15.0
50.620000000000005,15.0
50.63,15.0
50.64,15.0
50.65,15.0
50.660000000000004,15.0
50.67,15.0
50.68,15.0
50.69,15.0
50.7,15.0
50.71,15.0
50.72,15.0
50.730000000000004,15.0
50.74,15.0
50.75,15.0
50.76,15.0
50.77,15.0
50.78,15.0
50.79,15.0
50.800000000000004,15.0
50.81,15.0
50.82,15.0
50.83,15.0
50.84,15.0
50.85,15.0
50.86,15.0
50.870000000000005,15.0
50.88,15.0
50.89,15.0
50.9,15.0
50.910000000000004,15.0
50.92,15.0
50.93,15.0
50.94,15.0
50.95,15.0
50.96,15.0
50.97,15.0
50.980000000000004,15.0
50.99,15.0
51.0,15.0
51.01,15.0
51.02,15.0
51.03,15.0
51.04,15.0
51.050000000000004,15.0
51.06,15.0
51.07,15.0
51.08,15.0
51.09,15.0
51.1,15.0
51.11,15.0
51.120000000000005,15.0
51.13,15.0
51.14,15.0
51.15,15.0
51.160000000000004,15.0
51.17,15.0
51.18,15.0
51.19,15.0
51.2,15.0
51.21,15.0
51.22,15.0
51.230000000000004,15.0
51.24,15.0
51.25,15.0
51.26,15.0
51.27,15.0
51.28,15.0
51.29,15.0
51.300000000000004,15.0
51.31,15.0
51.32,15.0
51.33,15.0
51.34,15.0
51.35,15.0
51.36,15.0
51.370000000000005,15.0
51.38,15.0
51.39,15.0
51.4,15.0
51.410000000000004,15.0
51.42,15.0
51.43,15.0
51.44,15.0
51.45,15.0
51.46,15.0
51.47,15.0
51.480000000000004,15.0
51.49,15.0
51.5,15.0
51.51,15.0
51.52,15.0
51.53,15.0
51.54,15.0
51.550000000000004,15.0
51.56,15.0
51.57,15.0
51.58,15.0
51.59,15.0
51.6,15.0
51.61,15.0
51.620000000000005,15.0
51.63,15.0
51.64,15.0
51.65,15.0
51.660000000000004,15.0
51.67,15.0
51.68,15.0
51.69,15.0
51.7,15.0
51.71,15.0
51.72,15.0
51.730000000000004,15.0
51.74,15.0
51.75,15.0
51.76,15.0
51.77,15.0
51.78,15.0
51.79,15.0
51.800000000000004,15.0
51.81,15.0
51.82,15.0
51.83,15.0
51.84,15.0
51.85,15.0
51.86,15.0
51.870000000000005,15.0
51.88,15.0
51.89,15.0
51.9,15.0
51.910000000000004,15.0
51.92,15.0
51.93,15.0
51.94,15.0
51.95,15.0
51.96,15.0
51.97,15.0
51.980000000000004,15.0
51.99,15.0
52.0,15.0
52.01,15.0
52.02,15.0
52.03,15.0
52.04,15.0
52.050000000000004,15.0
52.06,15.0
52.07,15.0
52.08,15.0
52.09,15.0
52.1,15.0
52.11,15.0
52.120000000000005,15.0
52.13,15.0
52.14,15.0
52.15,15.0
52.160000000000004,15.0
52.17,15.0
52.18,15.0
52.19,15.0
52.2,15.0
52.21,15.0
52.22,15.0
52.230000000000004,15.0
52.24,15.0
52.25,15.0
52.26,15.0
52.27,15.0
52.28,15.0
52.29,15.0
52.300000000000004,15.0
52.31,15.0
52.32,15.0
52.33,15.0
52.34,15.0
52.35,15.0
52.36,15.0
52.370000000000005,15.0
52.38,15.0
52.39,15.0
52.4,15.0
52.410000000000004,15.0
52.42,15.0
52.43,15.0
52.44,15.0
52.45,15.0
52.46,15.0
52.47,15.0
52.480000000000004,15.0
52.49,15.0
52.5,15.0
52.51,15.0
52.52,15.0
52.53,15.0
52.54,15.0
52.550000000000004,15.0
52.56,15.0
52.57,15.0
52.58,15.0
52.59,15.0
52.6,15.0
52.61,15.0
52.620000000000005,15.0
52.63,15.0
52.64,15.0
52.65,15.0
52.660000000000004,15.0
52.67,15.0
52.68,15.0
52.69,15.0
52.7,15.0
52.71,15.0
52.72,15.0
52.730000000000004,15.0
52.74,15.0
52.75,15.0
52.76,15.0
52.77,15.0
52.78,15.0
52.79,15.0
52.800000000000004,15.0
52.81,15.0
52.82,15.0
52.83,15.0
52.84,15.0
52.85,15.0
52.86,15.0
52.870000000000005,15.0
52.88,15.0
52.89,15.0
52.9,15.0
52.910000000000004,15.0
52.92,15.0
52.93,15.0
52.94,15.0
52.95,15.0
52.96,15.0
52.97,15.0
52.980000000000004,15.0
52.99,15.0
53.0,16.0
53.01,16.0
53.02,16.0
53.03,16.0
53.04,16.0
53.050000000000004,16.0
53.06,16.0
53.07,16.0
53.08,16.0
53.09,16.0
53.1,16.0
53.11,16.0
53.120000000000005,16.0
53.13,16.0
53.14,16.0
53.15,16.0
53.160000000000004,16.0
53.17,16.0
53.18,16.0
53.19,16.0
53.2,16.0
53.21,16.0
53.22,16.0
53.230000000000004,16.0
53.24,16.0
53.25,16.0
53.26,16.0
53.27,16.0
53.28,16.0
53.29,16.0
53.300000000000004,16.0
53.31,16.0
53.32,16.0
53.33,16.0
53.34,16.0
53.35,16.0
53.36,16.0
53.370000000000005,16.0
53.38,16.0
53.39,16.0
53.4,16.0
53.410000000000004,16.0
53.42,16.0
53.43,16.0
53.44,16.0
53.45,16.0
53.46,16.0
53.47,16.0
53.480000000000004,16.0
53.49,16.0
53.5,16.0
53.51,16.0
53.52,16.0
53.53,16.0
53.54,16.0
53.550000000000004,16.0
53.56,16.0
53.57,16.0
53.58,16.0
53.59,16.0
53.6,16.0
53.61,16.0
53.620000000000005,16.0
53.63,16.0
53.64,16.0
53.65,16.0
53.660000000000004,16.0
53.67,16.0
53.68,16.0
53.69,16.0
53.7,16.0
53.71,16.0
53.72,16.0
53.730000000000004,16.0
53.74,16.0
53.75,16.0
53.76,16.0
53.77,16.0
53.78,16.0
53.79,16.0
53.800000000000004,16.0
53.81,16.0
53.82,16.0
53.83,16.0
53.84,16.0
53.85,16.0
53.86,16.0
53.870000000000005,16.0
53.88,16.0
53.89,16.0
53.9,16.0
53.910000000000004,16.0
53.92,16.0
53.93,16.0
53.94,16.0
53.95,16.0
53.96,16.0
53.97,16.0
53.980000000000004,16.0
53.99,16.0
54.0,16.0
54.01,16.0
54.02,16.0
54.03,16.0
54.04,16.0
54.050000000000004,16.0
54.06,16.0
54.07,16.0
54.08,16.0
54.09,16.0
54.1,16.0
54.11,16.0
54.120000000000005,16.0
54.13,16.0
54.14,16.0
54.15,16.0
54.160000000000004,16.0
54.17,16.0
54.18,16.0
54.19,16.0
54.2,16.0
54.21,16.0
54.22,16.0
54.230000000000004,16.0
54.24,16.0
54.25,16.0
54.26,16.0
54.27,16.0
54.28,16.0
54.29,16.0
54.300000000000004,16.0
54.31,16.0
54.32,16.0
54.33,16.0
54.34,16.0
54.35,16.0
54.36,16.0
54.370000000000005,16.0
54.38,16.0
54.39,16.0
54.4,16.0
54.410000000000004,16.0
54.42,16.0
54.43,16.0
54.44,16.0
54.45,16.0
54.46,16.0
54.47,16.0
54.480000000000004,16.0
54.49,16.0
54.5,16.0
54.51,16.0
54.52,16.0
54.53,16.0
54.54,16.0
54.550000000000004,16.0
54.56,16.0
54.57,16.0
54.58,16.0
54.59,16.0
54.6,16.0
54.61,16.0
54.620000000000005,16.0
54.63,16.0
54.64,16.0
54.65,16.0
54.660000000000004,16.0
54.67,16.0
54.68,16.0
54.69,16.0
54.7,16.0
54.71,16.0
54.72,16.0
54.730000000000004,16.0
54.74,16.0
54.75,16.0
54.76,16.0
54.77,16.0
54.78,16.0
54.79,16.0
54.800000000000004,16.0
54.81,16.0
54.82,16.0
54.83,16.0
54.84,16.0
54.85,16.0
54.86,16.0
54.870000000000005,16.0
54.88,16.0
54.89,16.0
54.9,16.0
54.910000000000004,16.0
54.92,16.0
54.93,16.0
54.94,16.0
54.95,16.0
54.96,16.0
54.97,16.0
54.980000000000004,16.0
54.99,16.0
55.0,16.0
55.01,16.0
55.02,16.0
55.03,16.0
55.04,16.0
55.050000000000004,16.0
55.06,16.0
55.07,16.0
55.08,16.0
55.09,16.0
55.1,16.0
55.11,16.0
55.120000000000005,16.0
55.13,16.0
55.14,16.0
55.15,16.0
55.160000000000004,16.0
55.17,16.0
55.18,16.0
55.19,16.0
55.2,16.0
55.21,16.0
55.22,16.0
55.230000000000004,16.0
55.24,16.0
55.25,16.0
55.26,16.0
55.27,16.0
55.28,16.0
55.29,16.0
55.300000000000004,16.0
55.31,16.0
55.32,16.0
55.33,16.0
55.34,16.0
55.35,16.0
55.36,16.0
55.370000000000005,16.0
55.38,16.0
55.39,16.0
55.4,16.0
55.410000000000004,16.0
55.42,16.0
55.43,16.0
55.44,16.0
55.45,16.0
55.46,16.0
55.47,16.0
55.480000000000004,16.0
55.49,16.0
55.5,16.0
55.51,16.0
55.52,16.0
55.53,16.0
55.54,16.0
55.550000000000004,16.0
55.56,16.0
55.57,16.0
55.58,16.0
55.59,16.0
55.6,16.0
55.61,16.0
55.620000000000005,16.0
55.63,16.0
55.64,16.0
55.65,16.0
55.660000000000004,16.0
55.67,16.0
55.68,16.0
55.69,16.0
55.7,16.0
55.71,16.0
55.72,16.0
55.730000000000004,16.0
55.74,16.0
55.75,16.0
55.76,16.0
55.77,16.0
55.78,16.0
55.79,16.0
55.800000000000004,16.0
55.81,16.0
55.82,16.0
55.83,16.0
55.84,16.0
55.85,16.0
55.86,16.0
55.870000000000005,16.0
55.88,16.0
55.89,16.0
55.9,16.0
55.910000000000004,16.0
55.92,16.0
55.93,16.0
55.94,16.0
55.95,16.0
55.96,16.0
55.97,16.0
55.980000000000004,16.0
55.99,16.0
56.0,16.0
56.01,16.0
56.02,16.0
56.03,16.0
56.04,16.0
56.050000000000004,16.0
56.06,16.0
56.07,16.0
56.08,16.0
56.09,16.0
56.1,16.0
56.11,16.0
56.120000000000005,16.0
56.13,16.0
56.14,16.0
56.15,16.0
56.160000000000004,16.0
56.17,16.0
56.18,16.0
56.19,16.0
56.2,16.0
56.21,16.0
56.22,16.0
56.230000000000004,16.0
56.24,16.0
56.25,16.0
56.26,16.0
56.27,16.0
56.28,16.0
56.29,16.0
56.300000000000004,16.0
56.31,16.0
56.32,16.0
56.33,16.0
56.34,16.0
56.35,16.0
56.36,16.0
56.370000000000005,16.0
56.38,16.0
56.39,16.0
56.4,16.0
56.410000000000004,16.0
56.42,16.0
56.43,16.0
56.44,16.0
56.45,16.0
56.46,16.0
56.47,16.0
56.480000000000004,16.0
56.49,16.0
56.5,16.0
56.51,16.0
56.52,16.0
56.53,16.0
56.54,16.0
56.550000000000004,16.0
56.56,16.0
56.57,16.0
56.58,16.0
56.59,16.0
56.6,16.0
56.61,16.0
56.620000000000005,16.0
56.63,16.0
56.64,16.0
56.65,16.0
56.660000000000004,16.0
56.67,16.0
56.68,16.0
56.69,16.0
56.7,16.0
56.71,16.0
56.72,16.0
56.730000000000004,16.0
56.74,16.0
56.75,16.0
56.76,16.0
56.77,16.0
56.78,16.0
56.79,16.0
56.800000000000004,16.0
56.81,16.0
56.82,16.0
56.83,16.0
56.84,16.0
56.85,16.0
56.86,16.0
56.870000000000005,16.0
56.88,16.0
56.89,16.0
56.9,16.0
56.910000000000004,16.0
56.92,16.0
56.93,16.0
56.94,16.0
56.95,16.0
56.96,16.0
56.97,16.0
56.980000000000004,16.0
56.99,16.0
57.0,16.0
57.01,16.0
57.02,16.0
57.03,16.0
57.04,16.0
57.050000000000004,16.0
57.06,16.0
57.07,16.0
57.08,16.0
57.09,16.0
57.1,16.0
57.11,16.0
57.120000000000005,16.0
57.13,16.0
57.14,16.0
57.15,16.0
57.160000000000004,16.0
57.17,16.0
57.18,16.0
57.19,16.0
57.2,16.0
57.21,16.0
57.22,16.0
57.230000000000004,16.0
57.24,16.0
57.25,16.0
57.26,16.0
57.27,16.0
57.28,16.0
57.29,16.0
57.300000000000004,16.0
57.31,16.0
57.32,16.0
57.33,16.0
57.34,16.0
57.35,16.0
57.36,16.0
57.370000000000005,16.0
57.38,16.0
57.39,16.0
57.4,16.0
57.410000000000004,16.0
57.42,16.0
57.43,16.0
57.44,16.0
57.45,16.0
57.46,16.0
57.47,16.0
57.480000000000004,16.0
57.49,16.0
57.5,16.0
57.51,16.0
57.52,16.0
57.53,16.0
57.54,16.0
57.550000000000004,16.0
57.56,16.0
57.57,16.0
57.58,16.0
57.59,16.0
57.6,16.0
57.61,16.0
57.620000000000005,16.0
57.63,16.0
57.64,16.0
57.65,16.0
57.660000000000004,16.0
57.67,16.0
57.68,16.0
57.69,16.0
57.7,16.0
57.71,16.0
57.72,16.0
57.730000000000004,16.0
57.74,16.0
57.75,16.0
57.76,16.0
57.77,16.0
57.78,16.0
57.79,16.0
57.800000000000004,16.0
57.81,16.0
57.82,16.0
57.83,16.0
57.84,16.0
57.85,16.0
57.86,16.0
57.870000000000005,16.0
57.88,16.0
57.89,16.0
57.9,16.0
57.910000000000004,16.0
57.92,16.0
57.93,16.0
57.94,16.0
57.95,16.0
57.96,16.0
57.97,16.0
57.980000000000004,16.0
57.99,16.0
58.0,16.0
58.01,16.0
58.02,16.0
58.03,16.0
58.04,16.0
58.050000000000004,16.0
58.06,16.0
58.07,16.0
58.08,16.0
58.09,16.0
58.1,16.0
58.11,16.0
58.120000000000005,16.0
58.13,16.0
58.14,16.0
58.15,16.0
58.160000000000004,16.0
58.17,16.0
58.18,16.0
58.19,16.0
58.2,16.0
58.21,16.0
58.22,16.0
58.230000000000004,16.0
58.24,16.0
58.25,16.0
58.26,16.0
58.27,16.0
58.28,16.0
58.29,16.0
58.300000000000004,16.0
58.31,16.0
58.32,16.0
58.33,16.0
58.34,16.0
58.35,16.0
58.36,16.0
58.370000000000005,16.0
58.38,16.0
58.39,16.0
58.4,16.0
58.410000000000004,16.0
58.42,16.0
58.43,16.0
58.44,16.0
58.45,16.0
58.46,16.0
58.47,16.0
58.480000000000004,16.0
58.49,16.0
58.5,16.0
58.51,16.0
58.52,16.0
58.53,16.0
58.54,16.0
58.550000000000004,16.0
58.56,16.0
58.57,16.0
58.58,16.0
58.59,16.0
58.6,16.0
58.61,16.0
58.620000000000005,16.0
58.63,16.0
58.64,16.0
58.65,16.0
58.660000000000004,16.0
58.67,16.0
58.68,16.0
58.69,16.0
58.7,16.0
58.71,16.0
58.72,16.0
58.730000000000004,16.0
58.74,16.0
58.75,16.0
58.76,16.0
58.77,16.0
58.78,16.0
58.79,16.0
58.800000000000004,16.0
58.81,16.0
58.82,16.0
58.83,16.0
58.84,16.0
58.85,16.0
58.86,16.0
58.870000000000005,16.0
58.88,16.0
58.89,16.0
58.9,16.0
58.910000000000004,16.0
58.92,16.0
58.93,16.0
58.94,16.0
58.95,16.0
58.96,16.0
58.97,16.0
58.980000000000004,16.0
58.99,16.0
59.0,17.0
59.01,17.0
59.02,17.0
59.03,17.0
59.04,17.0
59.050000000000004,17.0
59.06,17.0
59.07,17.0
59.08,17.0
59.09,17.0
59.1,17.0
59.11,17.0
59.120000000000005,17.0
59.13,17.0
59.14,17.0
59.15,17.0
59.160000000000004,17.0
59.17,17.0
59.18,17.0
59.19,17.0
59.2,17.0
59.21,17.0
59.22,17.0
59.230000000000004,17.0
59.24,17.0
59.25,17.0
59.26,17.0
59.27,17.0
59.28,17.0
59.29,17.0
59.300000000000004,17.0
59.31,17.0
59.32,17.0
59.33,17.0
59.34,17.0
59.35,17.0
59.36,17.0
59.370000000000005,17.0
59.38,17.0
59.39,17.0
59.4,17.0
59.410000000000004,17.0
59.42,17.0
59.43,17.0
59.44,17.0
59.45,17.0
59.46,17.0
59.47,17.0
59.480000000000004,17.0
59.49,17.0
59.5,17.0
59.51,17.0
59.52,17.0
59.53,17.0
59.54,17.0
59.550000000000004,17.0
59.56,17.0
59.57,17.0
59.58,17.0
59.59,17.0
59.6,17.0
59.61,17.0
59.620000000000005,17.0
59.63,17.0
59.64,17.0
59.65,17.0
59.660000000000004,17.0
59.67,17.0
59.68,17.0
59.69,17.0
59.7,17.0
59.71,17.0
59.72,17.0
59.730000000000004,17.0
59.74,17.0
59.75,17.0
59.76,17.0
59.77,17.0
59.78,17.0
59.79,17.0
59.800000000000004,17.0
59.81,17.0
59.82,17.0
59.83,17.0
59.84,17.0
59.85,17.0
59.86,17.0
59.870000000000005,17.0
59.88,17.0
59.89,17.0
59.9,17.0
59.910000000000004,17.0
59.92,17.0
59.93,17.0
59.94,17.0
59.95,17.0
59.96,17.0
59.97,17.0
59.980000000000004,17.0
59.99,17.0
60.0,17.0
60.01,17.0
60.02,17.0
60.03,17.0
60.04,17.0
60.050000000000004,17.0
60.06,17.0
60.07,17.0
60.08,17.0
60.09,17.0
60.1,17.0
60.11,17.0
60.120000000000005,17.0
60.13,17.0
60.14,17.0
60.15,17.0
60.160000000000004,17.0
60.17,17.0
60.18,17.0
60.19,17.0
60.2,17.0
60.21,17.0
60.22,17.0
60.230000000000004,17.0
60.24,17.0
60.25,17.0
60.26,17.0
60.27,17.0
60.28,17.0
60.29,17.0
60.300000000000004,17.0
60.31,17.0
60.32,17.0
60.33,17.0
60.34,17.0
60.35,17.0
60.36,17.0
60.370000000000005,17.0
60.38,17.0
60.39,17.0
60.4,17.0
60.410000000000004,17.0
60.42,17.0
60.43,17.0
60.44,17.0
60.45,17.0
60.46,17.0
60.47,17.0
60.480000000000004,17.0
60.49,17.0
60.5,17.0
60.51,17.0
60.52,17.0
60.53,17.0
60.54,17.0
60.550000000000004,17.0
60.56,17.0
60.57,17.0
60.58,17.0
60.59,17.0
60.6,17.0
60.61,17.0
60.620000000000005,17.0
60.63,17.0
60.64,17.0
60.65,17.0
60.660000000000004,17.0
60.67,17.0
60.68,17.0
60.69,17.0
60.7,17.0
60.71,17.0
60.72,17.0
60.730000000000004,17.0
60.74,17.0
60.75,17.0
60.76,17.0
60.77,17.0
60.78,17.0
60.79,17.0
60.800000000000004,17.0
60.81,17.0
60.82,17.0
60.83,17.0
60.84,17.0
60.85,17.0
60.86,17.0
60.870000000000005,17.0
60.88,17.0
60.89,17.0
60.9,17.0
60.910000000000004,17.0
60.92,17.0
60.93,17.0
60.94,17.0
60.95,17.0
60.96,17.0
60.97,17.0
60.980000000000004,17.0
60.99,17.0
61.0,18.0
61.01,18.0
61.02,18.0
61.03,18.0
61.04,18.0
61.050000000000004,18.0
61.06,18.0
61.07,18.0
61.08,18.0
61.09,18.0
61.1,18.0
61.11,18.0
61.120000000000005,18.0
61.13,18.0
61.14,18.0
61.15,18.0
61.160000000000004,18.0
61.17,18.0
61.18,18.0
61.19,18.0
61.2,18.0
61.21,18.0
61.22,18.0
61.230000000000004,18.0
61.24,18.0
61.25,18.0
61.26,18.0
61.27,18.0
61.28,18.0
61.29,18.0
61.300000000000004,18.0
61.31,18.0
61.32,18.0
61.33,18.0
61.34,18.0
61.35,18.0
61.36,18.0
61.370000000000005,18.0
61.38,18.0
61.39,18.0
61.4,18.0
61.410000000000004,18.0
61.42,18.0
61.43,18.0
61.44,18.0
61.45,18.0
61.46,18.0
61.47,18.0
61.480000000000004,18.0
61.49,18.0
61.5,18.0
61.51,18.0
61.52,18.0
61.53,18.0
61.54,18.0
61.550000000000004,18.0
61.56,18.0
61.57,18.0
61.58,18.0
61.59,18.0
61.6,18.0
61.61,18.0
61.620000000000005,18.0
61.63,18.0
61.64,18.0
61.65,18.0
61.660000000000004,18.0
61.67,18.0
61.68,18.0
61.69,18.0
61.7,18.0
61.71,18.0
61.72,18.0
61.730000000000004,18.0
61.74,18.0
61.75,18.0
61.76,18.0
61.77,18.0
61.78,18.0
61.79,18.0
61.800000000000004,18.0
61.81,18.0
61.82,18.0
61.83,18.0
61.84,18.0
61.85,18.0
61.86,18.0
61.870000000000005,18.0
61.88,18.0
61.89,18.0
61.9,18.0
61.910000000000004,18.0
61.92,18.0
61.93,18.0
61.94,18.0
61.95,18.0
61.96,18.0
61.97,18.0
61.980000000000004,18.0
61.99,18.0
62.0,18.0
62.01,18.0
62.02,18.0
62.03,18.0
62.04,18.0
62.050000000000004,18.0
62.06,18.0
62.07,18.0
62.08,18.0
62.09,18.0
62.1,18.0
62.11,18.0
62.120000000000005,18.0
62.13,18.0
62.14,18.0
62.15,18.0
62.160000000000004,18.0
62.17,18.0
62.18,18.0
62.19,18.0
62.2,18.0
62.21,18.0
62.22,18.0
62.230000000000004,18.0
62.24,18.0
62.25,18.0
62.26,18.0
62.27,18.0
62.28,18.0
62.29,18.0
62.300000000000004,18.0
62.31,18.0
62.32,18.0
62.33,18.0
62.34,18.0
62.35,18.0
62.36,18.0
62.370000000000005,18.0
62.38,18.0
62.39,18.0
62.4,18.0
62.410000000000004,18.0
62.42,18.0
62.43,18.0
62.44,18.0
62.45,18.0
62.46,18.0
62.47,18.0
62.480000000000004,18.0
62.49,18.0
62.5,18.0
62.51,18.0
62.52,18.0
62.53,18.0
62.54,18.0
62.550000000000004,18.0
62.56,18.0
62.57,18.0
62.58,18.0
62.59,18.0
62.6,18.0
62.61,18.0
62.620000000000005,18.0
62.63,18.0
62.64,18.0
62.65,18.0
62.660000000000004,18.0
62.67,18.0
62.68,18.0
62.690000000000005,18.0
62.7,18.0
62.71,18.0
62.72,18.0
62.730000000000004,18.0
62.74,18.0
62.75,18.0
62.76,18.0
62.77,18.0
62.78,18.0
62.79,18.0
62.800000000000004,18.0
62.81,18.0
62.82,18.0
62.83,18.0
62.84,18.0
62.85,18.0
62.86,18.0
62.870000000000005,18.0
62.88,18.0
62.89,18.0
62.9,18.0
62.910000000000004,18.0
62.92,18.0
62.93,18.0
62.940000000000005,18.0
62.95,18.0
62.96,18.0
62.97,18.0
62.980000000000004,18.0
62.99,18.0
63.0,18.0
63.01,18.0
63.02,18.0
63.03,18.0
63.04,18.0
63.050000000000004,18.0
63.06,18.0
63.07,18.0
63.08,18.0
63.09,18.0
63.1,18.0
63.11,18.0
63.120000000000005,18.0
63.13,18.0
63.14,18.0
63.15,18.0
63.160000000000004,18.0
63.17,18.0
63.18,18.0
63.190000000000005,18.0
63.2,18.0
63.21,18.0
63.22,18.0
63.230000000000004,18.0
63.24,18.0
63.25,18.0
63.26,18.0
63.27,18.0
63.28,18.0
63.29,18.0
63.300000000000004,18.0
63.31,18.0
63.32,18.0
63.33,18.0
63.34,18.0
63.35,18.0
63.36,18.0
63.370000000000005,18.0
63.38,18.0
63.39,18.0
63.4,18.0
63.410000000000004,18.0
63.42,18.0
63.43,18.0
63.440000000000005,18.0
63.45,18.0
63.46,18.0
63.47,18.0
63.480000000000004,18.0
63.49,18.0
63.5,18.0
63.51,18.0
63.52,18.0
63.53,18.0
63.54,18.0
63.550000000000004,18.0
63.56,18.0
63.57,18.0
63.58,18.0
63.59,18.0
63.6,18.0
63.61,18.0
63.620000000000005,18.0
63.63,18.0
63.64,18.0
63.65,18.0
63.660000000000004,18.0
63.67,18.0
63.68,18.0
63.690000000000005,18.0
63.7,18.0
63.71,18.0
63.72,18.0
63.730000000000004,18.0
63.74,18.0
63.75,18.0
63.76,18.0
63.77,18.0
63.78,18.0
63.79,18.0
63.800000000000004,18.0
63.81,18.0
63.82,18.0
63.83,18.0
63.84,18.0
63.85,18.0
63.86,18.0
63.870000000000005,18.0
63.88,18.0
63.89,18.0
63.9,18.0
63.910000000000004,18.0
63.92,18.0
63.93,18.0
63.940000000000005,18.0
63.95,18.0
63.96,18.0
63.97,18.0
63.980000000000004,18.0
63.99,18.0
64.0,18.0
64.00999999999999,18.0
64.02000000000001,18.0
64.03,18.0
64.03999999999999,18.0
64.05000000000001,18.0
64.06,18.0
64.07,18.0
64.08,18.0
64.09,18.0
64.1,18.0
64.11,18.0
64.12,18.0
64.13,18.0
64.14,18.0
64.15,18.0
64.16,18.0
64.17,18.0
64.18,18.0
64.19,18.0
64.2,18.0
64.21000000000001,18.0
64.22,18.0
64.23,18.0
64.24000000000001,18.0
64.25,18.0
64.25999999999999,18.0
64.27000000000001,18.0
64.28,18.0
64.28999999999999,18.0
64.30000000000001,18.0
64.31,18.0
64.32,18.0
64.33,18.0
64.34,18.0
64.35,18.0
64.36,18.0
64.37,18.0
64.38,18.0
64.39,18.0
64.4,18.0
64.41,18.0
64.42,18.0
64.43,18.0
64.44,18.0
64.45,18.0
64.46000000000001,18.0
64.47,18.0
64.48,18.0
64.49000000000001,18.0
64.5,18.0
64.50999999999999,18.0
64.52000000000001,18.0
64.53,18.0
64.53999999999999,18.0
64.55000000000001,18.0
64.56,18.0
64.57,18.0
64.58,18.0
64.59,18.0
64.6,18.0
64.61,18.0
64.62,18.0
64.63,18.0
64.64,18.0
64.65,18.0
64.66,18.0
64.67,18.0
64.68,18.0
64.69,18.0
64.7,18.0
64.71000000000001,18.0
64.72,18.0
64.73,18.0
64.74000000000001,18.0
64.75,18.0
64.75999999999999,18.0
64.77000000000001,18.0
64.78,18.0
64.78999999999999,18.0
64.80000000000001,18.0
64.81,18.0
64.82,18.0
64.83,18.0
64.84,18.0
64.85,18.0
64.86,18.0
64.87,18.0
64.88,18.0
64.89,18.0
64.9,18.0
64.91,18.0
64.92,18.0
64.93,18.0
64.94,18.0
64.95,18.0
64.96000000000001,18.0
64.97,18.0
64.98,18.0
64.99000000000001,18.0
65.0,18.0
65.01,18.0
65.02,18.0
65.03,18.0
65.04,18.0
65.05,18.0
65.06,18.0
65.07000000000001,18.0
65.08,18.0
65.09,18.0
65.1,18.0
65.11,18.0
65.12,18.0
65.13,18.0
65.14,18.0
65.15,18.0
65.16,18.0
65.17,18.0
65.18,18.0
65.19,18.0
65.2,18.0
65.21000000000001,18.0
65.22,18.0
65.23,18.0
65.24,18.0
65.25,18.0
65.26,18.0
65.27,18.0
65.28,18.0
65.29,18.0
65.3,18.0
65.31,18.0
65.32000000000001,18.0
65.33,18.0
65.34,18.0
65.35,18.0
65.36,18.0
65.37,18.0
65.38,18.0
65.39,18.0
65.4,18.0
65.41,18.0
65.42,18.0
65.43,18.0
65.44,18.0
65.45,18.0
65.46000000000001,18.0
65.47,18.0
65.48,18.0
65.49,18.0
65.5,18.0
65.51,18.0
65.52,18.0
65.53,18.0
65.54,18.0
65.55,18.0
65.56,18.0
65.57000000000001,18.0
65.58,18.0
65.59,18.0
65.6,18.0
65.61,18.0
65.62,18.0
65.63,18.0
65.64,18.0
65.65,18.0
65.66,18.0
65.67,18.0
65.68,18.0
65.69,18.0
65.7,18.0
65.71000000000001,18.0
65.72,18.0
65.73,18.0
65.74,18.0
65.75,18.0
65.76,18.0
65.77,18.0
65.78,18.0
65.79,18.0
65.8,18.0
65.81,18.0
65.82000000000001,18.0
65.83,18.0
65.84,18.0
65.85,18.0
65.86,18.0
65.87,18.0
65.88,18.0
65.89,18.0
65.9,18.0
65.91,18.0
65.92,18.0
65.93,18.0
65.94,18.0
65.95,18.0
65.96000000000001,18.0
65.97,18.0
65.98,18.0
65.99,18.0
66.0,18.0
66.01,18.0
66.02,18.0
66.03,18.0
66.04,18.0
66.05,18.0
66.06,18.0
66.07000000000001,18.0
66.08,18.0
